Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
M,0.47,0.37,0.12,5.795,293,227,0.14,9
F,0.46,375,0.12,4.605,1.775,0.11,0.15,7
I,325,245,0.07,161,755,255,45,6
F,525,425,0.16,8.355,3.545,2.135,245,9
I,0.52,0.41,0.12,595,2.385,111,0.19,8
M,0.4,0.32,95,303,1.335,0.06,0.1,7
M,485,0.36,0.13,5.415,2.595,96,0.16,10
F,0.47,0.36,0.12,4.775,2.105,1.055,0.15,10
M,405,0.31,0.1,385,173,915,0.11,7
F,0.5,0.4,0.14,6.615,2.565,1.755,0.22,8
M,445,0.35,0.12,4.425,192,955,135,8
M,0.47,385,135,5.895,2.765,0.12,0.17,8
I,245,0.19,0.06,86,42,14,25,4
F,505,0.4,125,583,246,0.13,175,7
M,0.45,345,105,4.115,0.18,1.125,135,7
M,505,405,0.11,625,305,0.16,175,9
F,0.53,0.41,0.13,6.965,302,1.935,0.2,10
M,425,325,95,3.785,1.705,0.08,0.1,7
M,0.52,0.4,0.12,0.58,234,1.315,185,8
M,475,355,0.12,0.48,234,1.015,135,8
F,565,0.44,0.16,915,354,1.935,0.32,12
F,595,495,185,1.285,416,224,485,13
F,475,0.39,0.12,5.305,2.135,1.155,0.17,10
I,0.31,235,0.07,151,63,405,45,6
M,555,425,0.13,7.665,264,168,275,13
F,0.4,0.32,0.11,353,1.405,985,0.1,8
F,595,475,0.17,1.247,0.48,225,425,20
M,0.57,0.48,175,1.185,474,261,0.38,11
F,605,0.45,195,1.098,481,2.895,315,13
F,0.6,475,0.15,1.1975,4.425,221,0.28,15
M,595,475,0.14,944,3.625,189,315,9
F,0.6,0.47,0.15,922,363,194,305,10
F,555,425,0.14,788,282,1.595,285,11
F,615,475,0.17,1.1025,4.695,2.355,345,14
F,575,445,0.14,941,3.845,252,285,9
M,0.62,0.51,175,1.615,5.105,192,675,12
F,0.52,425,165,9.885,396,225,0.32,16
M,595,475,0.16,1.3175,408,234,0.58,21
M,0.58,0.45,0.14,1.013,0.38,216,0.36,14
F,0.57,465,0.18,1.295,339,2.225,0.44,12
M,625,465,0.14,1.195,4.825,205,0.4,13
M,0.56,0.44,0.16,8.645,3.305,2.075,0.26,10
F,0.46,355,0.13,517,2.205,114,165,9
F,575,0.45,0.16,9.775,3.135,231,0.33,12
M,565,425,135,8.115,341,1.675,255,15
M,555,0.44,0.15,755,307,1.525,0.26,12
M,595,465,175,1.115,4.015,254,0.39,13
F,625,495,165,1.262,507,318,0.39,10
M,695,0.56,0.19,1.494,588,3.425,485,15
M,665,535,195,1.606,5.755,388,0.48,14
M,535,435,0.15,725,269,1.385,0.25,9
M,0.47,375,0.13,523,214,132,145,8
M,0.47,0.37,0.13,5.225,201,133,165,7
F,475,375,125,5.785,2.775,85,155,10
I,0.36,265,95,2.315,105,46,75,7
M,0.55,435,145,843,328,1.915,255,15
M,0.53,435,0.16,883,316,164,335,15
M,0.53,415,0.14,724,3.105,1.675,205,10
M,605,0.47,0.16,1.1735,4.975,2.405,345,12
F,0.52,0.41,155,727,291,1.835,235,12
F,545,0.43,165,802,2.935,183,0.28,11
F,0.5,0.4,125,6.675,261,1.315,0.22,10
F,0.51,0.39,135,6.335,231,179,0.2,9
F,435,395,105,3.635,136,98,0.13,9
M,495,395,125,5.415,2.375,1.345,155,9
M,465,0.36,105,431,172,107,175,9
I,435,0.32,0.08,3.325,1.485,635,105,9
M,425,0.35,105,393,0.13,63,165,9
F,545,0.41,125,6.935,2.975,146,0.21,11
F,0.53,415,115,5.915,233,1.585,0.18,11
F,0.49,375,135,6.125,2.555,102,0.22,11
M,0.44,0.34,105,402,1.305,955,165,10
F,0.56,0.43,0.15,8.825,3.465,172,0.31,9
M,405,305,85,2.605,1.145,595,85,8
F,0.47,365,105,4.205,163,1.035,0.14,9
I,385,295,85,2.535,103,575,85,7
F,515,425,0.14,766,304,1.725,255,14
M,0.37,265,75,214,0.09,51,0.07,6
I,0.36,0.28,0.08,1.755,81,505,0.07,6
I,0.27,195,0.06,73,285,235,0.03,5
I,375,275,0.09,238,1.075,545,0.07,6
I,385,0.29,85,2.505,112,61,0.08,8
M,0.7,535,0.16,1.7255,0.63,2.635,0.54,19
M,0.71,0.54,165,1.959,7.665,261,0.78,18
M,595,0.48,165,1.262,4.835,283,0.41,17
F,0.44,0.35,125,4.035,175,63,129,9
F,325,0.26,0.09,1.915,85,36,62,7
I,0.35,0.26,95,211,86,56,68,7
I,265,0.2,65,975,0.04,205,28,7
F,425,0.33,115,406,1.635,81,1.355,8
F,305,0.23,0.08,156,675,345,48,7
M,345,255,0.09,2.005,94,295,63,9
F,405,325,0.11,3.555,151,63,117,9
M,375,285,95,253,96,575,925,9
F,565,445,155,826,341,2.055,2.475,10
F,0.55,0.45,145,741,295,1.435,2.665,10
M,0.65,0.52,0.19,1.3445,519,306,4.465,16
M,0.56,455,155,797,0.34,0.19,2.425,11
M,475,375,0.13,5.175,2.075,1.165,0.17,10
F,0.49,0.38,125,549,245,1.075,174,10
M,0.46,0.35,0.12,515,224,108,1.565,10
I,0.28,205,0.08,127,52,39,42,9
I,175,0.13,55,315,105,65,125,5
I,0.17,0.13,95,0.03,13,8,0.01,4
M,0.59,475,145,1.053,4.415,262,325,15
F,605,0.5,185,1.1185,469,2.585,335,9
F,635,515,0.19,1.3715,5.065,305,0.45,10
F,605,485,0.16,1.0565,0.37,2.355,355,10
F,565,0.45,135,9.885,387,1.495,0.31,12
M,515,405,0.13,722,0.32,131,0.21,10
F,575,0.46,0.19,994,392,2.425,0.34,13
M,645,485,215,1.514,546,2.615,635,16
F,0.58,455,0.17,9.075,374,2.135,285,13
F,575,0.46,165,1.124,2.985,1.785,0.44,13
M,605,465,165,1.056,4.215,2.475,0.34,13
F,605,485,0.16,1.222,0.53,2.575,0.28,13
M,0.61,485,175,1.2445,544,297,345,12
F,725,0.56,0.21,2.141,0.65,398,1.005,18
F,0.65,545,0.23,1.752,5.605,2.895,815,16
M,725,0.57,0.19,2.55,1.0705,483,725,14
F,725,575,175,2.124,765,4.515,0.85,20
F,0.68,0.57,205,1.842,625,408,0.65,20
M,705,0.56,0.22,1.981,8.175,3.085,0.76,14
F,0.68,515,175,1.6185,5.125,409,0.62,12
M,695,0.55,215,1.9565,7.125,541,0.59,14
F,0.53,395,145,775,308,169,255,7
M,525,435,155,1.065,486,233,285,8
F,0.52,405,115,776,0.32,1.845,0.22,8
I,235,0.16,0.04,48,185,18,15,5
I,0.36,0.26,0.09,1.785,645,37,75,7
I,315,0.21,0.06,125,0.06,375,35,5
I,315,245,85,1.435,53,475,0.05,8
I,225,0.16,45,465,25,15,15,4
M,0.58,475,0.15,0.97,385,2.165,0.35,11
M,0.57,0.48,0.18,9.395,399,0.2,295,14
M,0.64,0.51,175,1.368,515,266,0.57,21
F,0.56,0.45,0.16,1.0235,429,268,0.3,10
F,0.62,475,175,1.0165,4.355,214,325,10
F,645,0.51,0.2,1.5675,621,367,0.46,12
M,0.62,0.49,0.19,1.218,5.455,2.965,355,13
F,0.63,0.48,0.15,1.0525,392,336,285,12
F,0.63,0.5,185,1.383,0.54,3.315,0.38,10
F,0.63,0.48,0.16,1.199,5.265,335,315,11
F,585,0.46,0.17,9.325,365,271,0.29,9
M,615,0.48,0.18,1.1595,4.845,2.165,325,13
M,0.61,485,0.17,1.0225,419,2.405,0.36,12
M,0.58,0.45,0.15,927,276,1.815,0.36,14
I,355,275,85,0.22,92,0.06,0.15,8
F,0.51,0.4,0.14,8.145,459,1.965,195,10
M,0.5,405,155,772,346,1.535,245,12
F,505,0.41,0.15,644,285,145,0.21,11
M,0.64,0.5,185,1.3035,4.445,2.635,465,16
M,0.56,0.45,0.16,922,432,178,0.26,15
M,585,0.46,185,922,3.635,213,285,10
F,0.45,345,0.12,4.165,1.655,95,135,9
M,0.5,0.4,165,825,254,205,285,13
F,0.5,0.4,145,0.63,234,1.465,0.23,12
F,0.53,435,0.17,8.155,2.985,155,275,13
M,0.42,335,115,369,171,71,0.12,8
F,0.44,0.34,0.14,482,186,1.085,0.16,9
I,0.4,0.3,0.11,315,109,67,0.12,9
I,435,0.34,0.11,3.795,1.495,85,0.12,8
F,525,415,0.17,8.325,2.755,1.685,0.31,13
I,0.37,0.28,95,2.655,122,52,0.08,7
F,0.49,365,145,6.345,1.995,1.625,0.22,10
M,335,0.25,0.09,181,755,415,0.06,7
F,415,325,105,0.38,1.595,785,0.12,12
M,0.5,405,0.14,6.155,241,1.355,205,9
F,485,395,0.16,0.66,2.475,128,235,14
M,0.55,405,0.14,8.025,244,1.635,255,10
M,0.45,0.35,0.13,0.46,174,111,135,8
I,405,0.3,0.12,324,1.265,0.07,0.11,7
M,0.47,0.36,135,501,1.665,115,165,10
F,415,305,0.13,0.32,1.305,755,105,8
F,445,325,125,455,1.785,1.125,0.14,9
F,0.47,0.35,145,5.175,187,1.235,0.18,11
F,0.49,375,0.15,5.755,0.22,144,0.19,9
F,445,355,0.15,485,181,125,155,11
I,425,0.38,105,3.265,1.285,785,0.1,10
F,0.5,0.37,135,0.45,1.715,1.055,155,9
F,0.39,0.29,125,3.055,121,82,0.09,7
I,365,0.27,85,205,78,485,0.07,7
F,0.58,465,165,1.1015,404,2.095,0.35,11
F,0.53,415,0.16,783,2.935,158,245,15
M,555,445,135,836,336,1.625,275,13
M,565,0.44,175,9.025,0.31,193,325,14
M,625,505,215,1.4455,496,287,435,22
I,275,215,75,1.155,485,29,35,7
I,0.44,0.35,135,435,1.815,83,125,12
I,295,225,0.08,124,485,32,0.04,9
I,75,55,0.01,2,1,5,15,1
I,0.13,0.1,0.03,13,45,3,4,3
I,0.11,0.09,0.03,8,25,2,3,3
I,0.16,0.12,35,21,75,45,5,5
M,565,425,0.16,9.425,3.495,2.185,275,17
I,0.27,0.2,0.07,0.1,34,245,35,5
I,0.23,175,65,645,26,105,0.02,5
I,0.3,0.23,0.08,1.275,435,265,0.04,8
I,0.33,255,85,1.655,63,39,0.06,8
I,0.35,0.26,85,174,705,345,0.06,10
I,0.32,245,0.08,1.585,635,325,0.05,13
I,0.36,275,85,1.975,745,415,0.07,9
I,305,245,75,156,675,38,45,7
I,345,0.27,0.11,2.135,82,545,0.07,7
I,0.33,0.25,105,1.715,655,35,0.06,7
M,0.59,0.47,0.18,1.1235,4.205,2.805,0.36,13
F,595,455,155,1.0605,5.135,2.165,0.3,12
F,575,0.46,185,1.094,4.485,217,345,15
M,0.6,495,165,1.2415,485,2.775,0.34,15
M,0.56,0.45,175,1.011,3.835,2.065,0.37,15
M,0.56,0.45,185,01.07,3.805,175,0.41,19
M,545,0.46,0.16,8.975,341,1.655,345,10
F,635,505,0.17,1.415,605,297,365,15
F,0.59,475,0.16,1.1015,4.775,2.555,295,13
F,0.54,475,155,928,394,194,0.26,11
F,0.57,0.44,125,865,3.675,1.725,0.27,12
M,0.53,0.42,165,8.945,319,239,245,11
I,245,195,0.06,95,445,245,26,4
M,0.27,0.2,0.08,1.205,465,28,0.04,6
F,0.46,0.38,0.13,639,0.3,1.525,0.16,11
M,0.52,0.45,0.15,895,3.615,186,235,14
M,0.35,275,0.11,2.925,1.225,635,905,8
M,0.47,0.39,0.15,6.355,2.185,885,255,9
F,0.45,0.36,125,4.995,2.035,0.1,0.17,13
F,0.64,525,215,1.779,4.535,2.855,0.55,22
M,0.59,0.5,0.2,1.187,412,2.705,0.37,16
M,0.62,485,205,1.219,3.875,2.505,385,14
M,0.63,505,225,1.525,0.56,3.335,0.45,15
M,0.63,515,155,1.259,4.105,197,0.41,13
M,655,0.54,215,1.844,7.425,327,585,22
F,0.66,0.53,185,1.3485,493,245,0.49,12
M,0.61,0.5,0.24,1.642,532,3.345,0.69,18
M,635,525,205,1.484,0.55,3.115,0.43,20
F,515,425,135,712,2.665,1.605,0.25,11
F,535,415,185,8.415,314,1.585,0.3,15
I,0.36,285,105,2.415,915,57,75,7
F,455,355,0.12,4.495,177,104,0.15,9
M,485,395,0.14,6.295,2.285,127,225,14
M,515,0.38,175,9.565,325,158,0.31,14
F,535,415,0.17,879,295,1.965,285,10
M,0.53,435,155,699,288,1.595,205,10
F,495,0.4,155,6.445,242,1.325,205,17
M,0.44,355,125,4.775,132,815,0.19,9
F,535,435,0.16,8.105,3.155,1.795,0.24,10
M,0.54,435,0.18,996,3.835,226,325,17
F,565,505,0.21,1.2765,501,279,355,12
M,0.61,475,165,1.116,428,2.205,315,15
F,565,455,175,1.013,342,207,0.35,19
M,0.6,495,195,1.0575,384,0.19,375,26
I,295,215,85,128,49,34,0.04,6
I,275,205,75,1.105,45,285,35,6
I,0.28,0.21,85,1.065,39,295,0.03,4
M,0.49,395,0.14,549,2.215,1.275,0.15,11
M,0.37,0.28,105,234,905,585,75,9
F,405,305,95,3.485,1.455,895,0.1,9
F,0.54,435,175,892,322,174,335,13
M,0.37,0.28,0.1,252,1.065,595,74,8
M,0.36,0.27,0.1,217,885,495,715,6
F,0.47,0.36,0.13,472,182,114,0.15,10
I,0.2,145,0.06,37,125,95,11,4
I,165,0.12,0.03,215,7,5,5,3
M,645,515,0.24,1.5415,471,369,535,13
M,0.55,0.41,125,7.605,2.505,1.635,195,14
M,0.57,435,145,9.055,3.925,2.355,275,10
F,0.63,485,0.19,1.2435,4.635,3.055,0.39,21
M,0.56,0.44,0.14,971,443,2.045,265,14
M,595,455,195,1.3305,4.595,3.235,345,19
F,0.62,0.47,0.2,1.2255,381,0.27,435,23
M,0.63,485,175,1.3,4.335,2.945,0.46,23
I,0.45,355,0.11,4.585,194,67,0.14,8
F,635,535,0.19,1.242,576,2.475,0.39,14
M,0.45,0.35,0.1,3.675,1.465,1.015,0.12,10
F,0.58,455,155,8.365,315,1.385,0.32,18
I,0.33,255,95,172,66,255,0.06,6
I,265,0.21,0.06,965,425,22,0.03,5
I,0.19,145,0.04,38,165,65,15,4
M,385,0.31,0.1,2.845,1.065,75,0.1,11
I,265,205,0.07,1.055,39,41,35,5
M,335,265,105,222,935,56,75,7
I,355,275,0.09,251,97,53,0.08,7
I,0.32,255,0.1,1.755,73,415,65,7
M,0.51,0.4,0.13,6.435,0.27,1.665,205,12
M,0.36,295,105,241,865,53,95,8
I,0.36,0.28,0.09,2.255,885,0.04,0.09,8
M,0.5,0.38,155,5.955,2.135,161,0.2,12
F,0.4,325,0.12,3.185,134,565,95,8
I,0.3,0.22,0.08,121,475,42,35,5
I,235,175,0.04,705,335,15,0.02,5
F,0.74,0.6,195,1.974,598,4.085,0.71,16
M,0.62,465,0.19,1.3415,5.705,3.175,355,11
M,0.6,475,0.19,1.0875,403,2.655,325,14
M,0.59,0.45,185,1.283,473,276,425,16
M,0.62,475,185,1.325,6.045,325,0.33,13
F,565,0.45,195,1.1935,406,2.505,285,15
M,575,455,145,1.165,581,2.275,0.3,14
F,0.62,0.51,205,1.3475,4.775,2.565,0.48,14
M,0.62,465,185,1.274,579,3.065,0.32,12
F,505,375,0.18,568,2.325,1.495,0.17,12
F,0.46,425,155,746,3.005,152,0.24,8
M,0.49,0.39,0.14,707,2.795,2.185,0.18,13
F,525,0.42,0.16,756,2.745,173,275,9
I,0.34,0.26,0.08,0.2,0.08,555,55,6
I,375,305,115,2.715,92,74,0.09,8
M,0.61,0.48,0.15,1.2,0.56,2.455,0.28,14
F,0.61,495,185,1.153,536,2.905,245,8
F,585,0.45,0.17,8.685,3.325,1.635,0.27,22
M,0.57,0.46,0.14,9.535,4.465,2.065,245,12
M,0.58,455,0.17,0.93,408,259,0.22,9
M,635,515,0.17,1.275,509,286,0.34,16
M,0.7,0.58,205,2.13,7.415,0.49,0.58,20
M,675,525,185,1.587,6.935,336,395,13
F,645,525,0.19,1.8085,7.035,3.885,395,18
M,745,585,215,2.499,9.265,472,0.7,17
F,685,545,0.18,1.768,7.495,392,485,16
M,605,0.49,0.18,1.227,0.48,287,0.35,18
F,0.59,465,0.15,997,392,246,0.34,12
F,0.65,525,175,1.4225,0.61,2.995,445,20
F,0.6,0.48,0.15,1.029,4.085,2.705,295,16
F,0.62,0.5,175,1.186,4.985,3.015,0.35,12
M,0.63,515,0.16,1.016,4.215,244,355,19
M,0.58,465,145,887,4.405,1.655,265,11
F,0.58,455,0.12,1.0735,479,2.735,265,10
M,0.63,0.49,0.18,1.13,458,2.765,315,12
F,0.69,0.56,215,1.719,0.68,299,0.47,17
F,0.65,545,165,1.566,6.645,3.455,415,16
F,0.66,565,195,1.7605,692,3.265,0.5,16
F,0.68,0.58,0.2,1.787,585,453,0.6,19
F,0.7,575,0.17,1.31,5.095,314,0.42,14
M,685,0.52,0.15,1.343,4.635,292,0.4,13
F,675,545,195,1.7345,6.845,3.695,605,20
M,0.63,0.49,0.19,1.1775,4.935,3.365,285,11
F,585,0.45,0.16,1.077,4.995,2.875,0.25,10
M,565,465,175,995,3.895,183,0.37,15
F,0.61,495,185,1.1085,3.705,3.135,0.33,12
M,605,0.47,0.18,1.1405,3.755,2.805,385,15
M,535,0.42,145,791,0.33,189,0.25,10
M,485,0.4,135,663,313,137,0.2,10
M,0.47,375,0.12,5.565,226,122,195,12
M,545,425,135,8.445,373,0.21,235,10
F,455,0.37,105,4.925,216,1.245,135,9
M,0.54,0.42,155,7.385,3.515,152,215,12
M,0.46,0.38,135,482,207,1.225,145,10
M,0.49,0.42,125,609,239,1.435,0.22,14
I,465,375,0.12,471,222,119,0.14,9
I,415,325,0.1,3.215,1.535,595,105,10
M,475,375,125,593,277,115,0.18,10
F,0.47,375,125,5.615,252,137,0.18,10
I,365,295,95,0.25,1.075,545,0.08,9
I,345,275,95,1.995,755,535,0.07,6
I,0.39,0.31,0.1,302,116,64,115,11
F,0.5,395,0.14,7.155,3.165,176,0.24,10
M,0.47,0.38,145,5.865,2.385,144,185,8
M,535,0.44,0.15,6.765,256,139,0.26,12
M,585,455,0.15,987,4.355,2.075,0.31,11
F,485,365,0.12,5.885,0.27,131,175,9
M,515,455,135,7.225,295,1.625,235,9
F,435,325,0.11,4.335,178,985,155,7
F,515,415,0.14,6.935,3.115,152,0.2,10
I,0.44,345,0.12,365,1.655,83,0.11,7
F,525,0.44,0.15,8.425,3.685,1.985,0.24,12
M,0.45,355,115,479,2.125,1.045,0.15,8
M,0.59,485,0.12,911,0.39,182,0.29,16
M,555,0.45,145,915,0.4,246,285,11
M,0.57,0.44,95,827,3.395,2.215,235,8
M,0.59,0.5,165,1.1045,4.565,2.425,0.34,15
M,585,475,0.12,945,0.41,2.115,0.28,14
F,0.58,0.46,0.12,9.935,4.625,2.385,0.28,11
M,545,0.44,0.12,8.565,3.475,1.715,0.24,12
F,605,495,0.17,1.2385,528,2.465,0.39,14
F,0.62,0.47,0.14,1.0325,3.605,224,0.36,15
F,0.63,0.5,0.17,1.3135,5.595,267,0.4,20
M,0.63,515,165,1.352,488,349,0.45,20
F,0.63,0.5,155,1.005,367,199,0.36,16
M,545,0.41,0.14,625,223,0.16,235,13
F,0.67,0.54,165,1.5015,518,358,505,14
I,0.49,0.38,0.12,529,2.165,139,155,11
F,0.49,0.39,135,5.785,2.465,123,0.2,13
I,0.29,225,0.07,101,36,235,35,8
I,0.26,0.2,0.07,92,37,0.02,0.03,6
M,0.58,0.45,175,1.068,425,203,0.32,13
F,0.61,485,165,1.0915,3.935,2.435,0.33,18
M,0.6,0.5,0.16,1.015,3.995,1.735,0.33,19
F,0.56,455,125,943,344,129,375,21
F,575,0.45,0.17,1.0475,3.775,1.705,385,18
F,0.57,0.45,175,9.555,0.38,1.665,295,18
M,0.6,0.47,155,1.036,4.375,196,325,20
M,565,455,0.17,9.065,342,156,0.32,18
M,545,0.42,0.14,7.505,2.475,0.13,255,22
I,0.44,345,0.1,366,122,905,0.12,13
M,0.5,0.41,0.15,662,2.815,137,0.22,11
I,0.36,275,95,217,84,435,0.09,7
I,385,305,95,252,915,55,0.09,14
M,0.39,0.3,0.09,3.055,143,645,85,9
M,0.5,415,165,6.885,249,138,0.25,13
I,0.36,275,0.11,2.335,95,525,85,10
I,335,0.26,0.1,192,785,585,0.07,8
F,505,425,0.14,0.85,275,1.625,285,19
I,395,295,0.1,2.715,134,325,85,10
F,0.41,325,105,3.635,159,77,0.12,10
F,0.56,455,0.19,714,283,129,275,9
M,565,435,185,9.815,329,136,0.39,13
M,565,455,185,9.265,354,1.575,375,16
M,605,0.5,175,1.098,4.765,232,375,12
F,565,455,0.15,8.205,365,159,0.26,18
M,725,565,215,1.891,6.975,4.725,0.58,16
F,675,535,0.16,1.41,592,3.175,0.42,16
F,665,555,195,1.4385,581,354,0.36,17
F,565,0.49,155,9.245,405,2.195,255,11
F,645,0.55,175,1.2915,0.57,3.045,0.33,14
M,575,0.47,0.14,8.375,3.485,1.735,0.24,11
F,0.64,0.54,175,1.221,0.51,259,0.39,15
I,0.36,0.28,105,199,695,45,0.08,9
I,415,0.31,0.11,2.965,123,57,995,10
F,525,0.41,135,7.085,293,1.525,235,11
M,0.38,285,0.1,2.665,115,61,75,11
F,585,465,0.17,9.915,3.865,224,265,12
I,0.24,185,0.07,715,26,18,25,6
I,0.22,165,55,545,215,12,0.02,5
I,255,195,0.07,735,255,0.02,25,6
I,175,125,0.05,235,8,35,8,5
F,0.67,0.55,0.19,1.3905,5.425,3.035,0.4,12
M,655,0.53,195,1.388,567,2.735,0.41,13
F,0.68,0.55,0.21,1.7445,5.975,305,625,17
M,675,555,0.2,1.4385,545,2.665,465,21
F,0.53,0.44,135,7.835,313,1.715,2.185,9
F,515,405,0.12,646,2.895,1.405,177,10
I,0.43,0.34,0.12,3.575,151,645,1.045,9
F,0.52,405,0.12,627,2.645,1.415,181,11
F,545,415,0.16,7.715,272,1.455,2.765,10
M,0.53,415,175,7.395,261,1.395,2.645,17
F,465,0.35,115,421,1.565,91,1.345,9
M,665,0.54,175,1.347,4.955,254,415,17
M,735,0.59,225,1.756,637,3.405,0.58,21
M,0.66,545,185,1.32,5.305,2.635,455,16
F,0.7,585,185,1.8075,7.055,3.215,475,29
M,575,0.4,155,9.325,3.605,2.445,0.3,17
M,0.57,465,125,849,3.785,1.765,0.24,15
F,0.58,0.46,0.15,9.955,429,212,0.26,19
M,0.63,0.48,145,1.0115,4.235,237,305,12
F,585,465,0.14,908,381,1.615,315,13
M,0.55,0.45,0.13,0.92,378,2.385,0.29,11
F,625,515,0.15,1.2415,5.235,3.065,0.36,15
M,0.54,0.42,135,8.075,3.485,1.795,235,11
F,0.57,455,165,1.0595,0.44,2.195,285,14
M,0.59,455,145,1.073,475,0.19,285,14
M,0.58,0.46,0.13,921,357,181,0.29,13
F,655,0.51,155,1.2895,5.345,2.855,0.41,11
M,655,0.53,175,1.2635,486,2.635,415,15
M,625,0.5,195,1.369,5.875,2.185,0.37,17
F,625,0.5,0.15,953,3.445,2.235,305,15
F,0.64,0.52,175,1.248,4.245,2.595,0.48,12
F,605,485,165,1.0105,435,209,0.3,19
F,615,525,155,1.0385,427,2.315,345,11
M,555,0.45,175,874,3.275,202,305,10
F,0.58,0.44,0.18,854,3.665,1.635,245,12
F,0.62,0.52,225,1.1835,378,0.27,395,23
F,0.62,0.47,225,1.115,378,2.145,0.36,15
F,0.6,505,0.19,1.129,4.385,256,0.36,13
F,625,485,0.19,1.1745,4.385,2.305,0.42,17
M,0.6,0.47,175,1.105,4.865,247,315,15
M,0.56,0.46,235,8.395,3.325,157,305,12
M,585,455,225,1.055,3.815,221,365,15
M,0.56,435,0.18,889,0.36,204,0.25,11
I,0.56,445,155,8.735,3.005,209,275,16
I,0.68,0.53,185,1.1095,439,245,0.34,10
F,455,0.35,0.14,5.185,221,1.265,135,10
F,0.49,0.38,145,6.725,249,181,0.21,10
M,0.31,0.22,85,146,61,365,45,6
F,275,195,0.07,0.08,31,215,25,5
M,0.27,195,0.08,0.1,385,195,0.03,6
M,0.4,0.29,115,2.795,1.115,575,75,9
M,0.28,0.2,0.08,915,33,215,0.03,5
M,325,0.23,0.09,147,0.06,34,45,4
F,345,0.25,0.09,203,78,59,55,6
M,0.21,0.15,0.05,385,155,85,0.01,3
F,0.36,0.27,0.09,1.885,845,385,55,5
I,365,0.26,115,218,935,445,0.07,9
M,0.2,0.14,55,35,145,8,0.01,5
M,235,0.16,0.06,545,265,95,15,4
M,175,125,0.04,24,95,6,5,4
M,155,0.11,0.04,155,65,3,5,3
F,0.57,445,155,733,282,159,235,14
F,0.57,0.45,0.16,9.715,3.965,255,0.26,12
M,385,0.3,95,0.24,885,59,85,9
I,0.53,0.42,185,752,299,156,205,20
F,0.46,355,0.13,458,192,1.055,0.13,13
I,0.47,0.37,0.12,4.705,1.845,1.055,155,12
F,435,335,0.11,0.38,1.695,86,0.11,9
I,0.47,0.37,0.14,4.985,2.095,1.225,145,10
I,465,0.38,0.13,454,1.895,0.08,155,11
I,0.52,405,0.14,5.775,0.2,145,179,11
M,0.29,0.23,75,1.165,43,255,0.04,7
M,275,205,0.07,94,335,0.02,325,5
F,375,0.29,115,2.705,93,66,885,10
F,0.5,375,0.14,604,242,1.415,179,15
F,0.44,355,115,415,1.585,925,131,11
M,0.42,325,115,2.885,0.1,57,1.135,15
M,445,0.35,115,3.615,1.565,695,117,8
F,0.38,0.29,105,257,99,51,85,10
M,0.32,245,75,1.555,585,38,49,11
M,255,195,65,0.08,315,18,27,8
M,205,155,45,425,17,55,155,7
F,565,0.45,0.16,795,3.605,1.555,0.23,12
